# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Chāh Āb	37.45	69.8799	AF	R	2		26	1209	Chah Ab District|چاه آب
Chāl	36.4974	69.5592	AF	R	2		26	1204	Chal District|چال
Chārīkār	34.9882	69.142	AF	R	2		40	301	Chaharikar|Chaharikar District|چاريکار
Chōrah	32.9301	66.2627	AF	R	2		39	2602	چوره
Dahanah-ye Ghōrī	35.823	68.4584	AF	R	2		03	1303	Dahana i Ghuri|Dahni Ghori|دهنۀ غوری
Darah-e Hazara	35.2356	69.77	AF	R	2		42	3302	Darah District|دره هزاره|Ḩişah-e Awal
Darah-ye Nūr	34.7065	70.5859	AF	R	2		18	820	Dara-I-Nur|Darai Nur District|Dare Noor|درۀ نور
Darah-ye Pēch	34.9531	70.9164	AF	R	2		34	1010	Dara-I-Pech|Dara-I-Pech District|درۀ پېچ
Darah-ye Şūf-e Bālā	35.6807	67.2825	AF	R	2		32	1503	درۀ صوف بالا
Darah-ye Şūf-e Pā’īn	36.025	67.3472	AF	R	2		32	1504	Darah Sof District|درۀ صوف پائین
Darqad	37.4538	69.499	AF	R	2		26	1211	Darqad District|Darqad tumani|درقد|درقد ولسوالۍ|ولسوالی درقد
Darwāz-e Bālā	38.1282	71.225	AF	R	2		01	1117	Darwaz-e Bala District|درواز بالا|دروز بالا
Darwāz-e Pā’īn	38.2278	70.9114	AF	R	2		01	1110	درواز پائین|دروز پائین
Darzāb	36.0044	65.3728	AF	R	2		31	1703	Darzab District|درزاب
Darāyim	36.8721	70.4664	AF	R	2		01	1116	Darayim District|درايم
Dasht-e Archī	36.9636	69.1573	AF	R	2		24	1407	Archī|دشت ارچی
Dasht-e Qal‘ah	37.2023	69.5016	AF	R	2		26	1214	Dasht-e Qal‘ah District|دشت قلعه
Day Mirdad	34.2713	68.2875	AF	R	2		27	405	Day Mirdad District|Dāymīrdād|دايميرداد
Deh Bālā	34.0885	70.4438	AF	R	2		18	808	Dih Bala|ده بالا
Deh Rāwud	32.5836	65.4656	AF	R	2		39	2605	ده راود
Deh Yak	33.4749	68.6528	AF	R	2		08	615	Dehyak|Dih Yak|Dih Yak District|ده يک
Deh-e Sabz	34.6656	69.308	AF	R	2		13	102	Deh-e Sabz District|ده سبز
Deh-e Şalāḩ	35.7448	69.3638	AF	R	2		03	1312	Dih Salah District|ده صلاح
Dehdādī	36.6369	67.0074	AF	R	2		30	1612	دهدادی
Dowlat Shāh	35.0359	69.9995	AF	R	2		35	904	Dawlacha|Dawlat Shah|Dawlat Shah District|دولت شاه
Dowlatyār	34.5802	65.7515	AF	R	2		09	2709	Dawlat Yar|Dawlat Yar District|دولتیار
Dowlatābād	36.5363	65.0558	AF	R	2		07	1809	Dawlat Abad|Dawlat Abad District|دولت آباد
Dowlatābād	37.0643	66.798	AF	R	2		30	1605	دولت آباد
Dur Bābā	34.098	70.963	AF	R	2		18	812	Dur Baba District|در بابا
Dzadrān	33.3736	69.407	AF	R	2		36	704	Zadran|Zadran District|ځدران
Dāmān	31.2207	65.7498	AF	R	2		23	2402	دامان|دمان
Dāngām	35.0021	71.4372	AF	R	2		34	1004	Dangam District|دانگام
Dāychōpān	32.6132	66.6912	AF	R	2		28	2504	دايچوپان
Dīshū	29.8792	63.1744	AF	R	2		10	2310	دیشو
Dōshī	35.6209	68.6659	AF	R	2	57000	03	1304	Doshi|Dushi|Dushi District|دوشی
Dū Laīnah	34.1187	65.0079	AF	R	2		09	2710	Dō Laīnah|Dū Laīnah District|دو لینه
Dū Āb	35.2215	70.3778	AF	R	2		38	3007	Doab District|Du Ab District|Du'ab District|Dō Āb|دو آب
Farah	32.2177	62.2599	AF	R	2		06	2101	Farah District
Farkhār	36.4699	69.9608	AF	R	2		26	1206	Farkhar District|فرخار
Farsī	33.8428	63.2835	AF	R	2		11	2013	Farsi District|فرسی
Farzah	34.794	69.0177	AF	R	2		13	115	Farza|Farza District|فرزه
Fayrōz Nakhchīr	36.4564	67.5773	AF	R	2		32	1507	Fayrōz Nakhchīr District|فیروز نخچیر
Faīẕābād	37.2163	70.6135	AF	R	2		01	1101	Fayzabad|Fayzabad District|فیض آباد
Faīẕābād	36.7045	66.3297	AF	R	2		31	1708	Fayzabad District|فیض آباد
Firing wa Ghārū	36.1369	69.6813	AF	R	2		03	1313	فرنگ و غارو
Gardez	33.6013	69.2416	AF	R	2		36	701	Gardez District|گردېز
Garmsīr	31.0257	64.2239	AF	R	2		10	2311	Garm Sēr|Garmser|Garmser District|گرم سېر
Gaytī	33.5426	65.7211	AF	R	2		41	3406	Gaytī District|گیتی
Ghaznī	33.5342	68.4367	AF	R	2		08	601	Ghazni District|غزنی
Ghāzīābād	35.2338	71.3307	AF	R	2		34	1006	Ghaziabad District|غازی آباد
Ghōrak	32.0439	65.1957	AF	R	2		23	2406	Ghorak District|غورک
Ghōriyān	34.1823	61.1627	AF	R	2		11	2009	Ghurian|Ghurian District|Ghōrīān|غوریان
Ghōrmāch	35.7311	63.779	AF	R	2		02	1905	Ghormach District|غورماچ
Giyān	32.9752	69.3993	AF	R	2		29	2910	GAyan|Giyān District|Gīān|گیان
Gul Darah	34.748	68.9953	AF	R	2		13	113	Guldara District|گل دره
Gulistān	32.6416	63.595	AF	R	2		06	2103	Golestan|Gulistan District|گلستان
Gulrān	35.134	61.5714	AF	R	2		11	2007	Gulran District|گلران
Gurbuz	33.2023	69.9424	AF	R	2	29627	37	3211	Gurbuz District|ګربز ولسوالۍ‎|گربز
Gurzīwān	35.6324	65.283	AF	R	2		07	1807	Gurziwan District|گرزیوان
Guz̄arah	34.0355	62.0387	AF	R	2		11	2003	Guzara District|Niz̧ām-e Shahīd|گذره
Guz̄argāh-e Nūr	36.2295	69.5748	AF	R	2		03	1314	Goz̄argāh-e Nūr|گذرگاه نور
Gēlān	32.7134	67.6546	AF	R	2		08	609	Gelan District|گېلان|‘Alāqehdārī-ye Gīlān
Gīrō	33.0631	68.3459	AF	R	2		08	612	Giro District|گیرو
Gīzāb	33.4019	66.2656	AF	R	2		41	3402	Gezab|Gizab District|گیزاب
Gōmal	32.3889	68.9467	AF	R	2	45873	29	2906	Gomal District|گومل
Gōsfandī	36.0856	66.5173	AF	R	2		33	3107	Gosfandi District|گوسفندی
Gōshtah	34.4484	70.867	AF	R	2		18	816	Goshta District|گوشته
Hazār Sumūch	36.9263	69.5697	AF	R	2		26	1215	Hazār Sumūch District|هزار سموچ
Herat District	34.3419	62.2031	AF	R	2		11	2001	Герат|مقاطعة هرات|هرات|هرات ولسوالۍ
Imām Şāḩib	37.1084	68.8537	AF	R	2		24	1402	Imam Sahib District|امام صاحب
Injīl	34.3169	62.3284	AF	R	2		11	2002	Injil District|انجیل
Ishkamish	36.3673	69.3899	AF	R	2		26	1203	Ishkamish District|Ishkamish tumani|اشکامش ولسوالۍ|اشکمش|ولسوالی اشکمش
Ishkāshim	36.8539	71.4632	AF	R	2		01	1107	Ishkashim District|اشکاشم
Ishtarlay	34.074	66.2985	AF	R	2		41	3403	Ishtarlay District|اشترلی
Istālif	34.8485	69.0235	AF	R	2		13	106	استالف
Jabal us Sarāj	35.1163	69.1841	AF	R	2		40	302	Jabal Saraj|جبل السراج
Jaghatū	33.8375	68.3557	AF	R	2		27	409	Jaghatū District|جغتو
Jalrayz	34.525	68.5824	AF	R	2		27	402	Jalrayz District|Jalrez|جلریز
Jalālābād	34.4219	70.4635	AF	R	2		18	801	Bihsud|Bihsud District|بهسود|جلال آباد
Jowand	35.0023	64.3363	AF	R	2		02	1904	Jawand|Jawand District|جوند
Jurm	36.8464	70.8601	AF	R	2		01	1103	Distrito de Jurm|Jurm District|Jurm tumani|Джирм|جرم|جورم ولسوالۍ|مقاطعة_جورم|ولسوالی جرم
Jāghūrī	33.1434	67.4638	AF	R	2		08	607	Jaghori District|جاغوری
Jājī	33.9776	69.6728	AF	R	2		36	711	Zazi District|جاجی
Jājī Maīdān	33.6408	70.0789	AF	R	2		37	3202	Jaji Maydan|جاجی میدان
Jānī Khēl	32.6651	68.4805	AF	R	2		29	2916	Janikhel District|جانی خېل
Jānī Khēl	33.6554	69.7866	AF	R	2		36	706	جانی خېل
Kabul	34.4961	69.1055	AF	R	2		13	101	
Kahmard	35.3569	67.7757	AF	R	2		05	2803	Kahmard District|Kahmard tumani|مقاطعة كهرمد|ولسوالی کهمرد|کهمرد|کهمرد ولسوالۍ
Kajakī	32.4842	65.0387	AF	R	2		10	2303	کجکی
Kajrān	33.2143	65.6175	AF	R	2		41	3404	Kajran District|کجران
Kalafgān	36.7877	69.9149	AF	R	2		26	1207	Kalafgan District|کلفگان
Kalakān	34.7625	69.1756	AF	R	2		13	104	Kalakan District|کلکان
Kaldār	37.1271	67.549	AF	R	2		30	1613	کلدار
Kandahar District	31.5921	65.6861	AF	R	2		23	2401	Kandahâr|Qandahor tumani|Кандагар|قندهار|ولسوالی قندهار|کندهار ولسوالۍ|坎大哈县
Kang	31.3211	61.8352	AF	R	2		19	2202	Kang District|کنگ
Karukh	34.5039	62.6634	AF	R	2		11	2005	Karukh District|کرخ
Khadīr	33.8965	65.7538	AF	R	2		41	3405	Khadir District|Khedīr|خدیر
Khamyāb	37.3137	65.7212	AF	R	2		31	1709	Khamyāb District|Khamīāb|خمیاب
Kharwār	33.6949	68.8928	AF	R	2		17	507	Kharwar District|خروار
Khinj	35.4296	69.7843	AF	R	2		42	3303	Khenj District|خنج
Khinjān	35.4713	68.9736	AF	R	2		03	1306	Khinjan District|خنجان
Khulm	36.8145	67.7433	AF	R	2		30	1614	Khulm tumani|خلم|خولم ولسوالۍ|ولسوالی خلم
Khuram wa Sār Bāgh	35.9865	68.1217	AF	R	2		32	1506	خرم و سار باغ
Khwāhān	37.8372	70.394	AF	R	2		01	1111	Khwahan District|خواهان
Khwājah Bahāwuddīn	37.3392	69.5825	AF	R	2		26	1216	خواجه بهاودین
Khwājah Dū Kōh	36.9484	65.6123	AF	R	2		31	1702	Khwājah Dō Kōh|خواجه دو کوه
Khwājah Ghār	37.0183	69.398	AF	R	2		26	1212	خواجه غار|خواکه غار
Khwājah Hijrān	35.966	69.2939	AF	R	2		03	1315	Jalgah|Khwaja Hijran District|خواجه هجران
Khwājah Sabz Pōsh	36.0586	64.966	AF	R	2		07	1813	خواجه سبز پوش
Khwājah ‘Omarī	33.6755	68.4217	AF	R	2		08	603	Khwaja Umari District|خواجه عمری
Khāk-e Jabār	34.3649	69.4337	AF	R	2		13	111	Khāk-e Jabār District|خاک جبار
Khāk-e Safēd	32.7565	62.0721	AF	R	2		06	2106	Khaki Safed District|Khāk-e Safayd|خاک سفېد
Khākrēz	32.0108	65.5033	AF	R	2		23	2405	Khakrez District|خاکرېز
Khān-e Chahār Bāgh	37.111	65.2297	AF	R	2		07	1811	Khani Chahar Bagh|خان چهار باغ
Khānaqāh	36.7839	66.1285	AF	R	2		31	1710	Khānaqā|Khānaqāh District|خانقا|خانقاه
Khānābād	36.6031	69.1041	AF	R	2		24	1406	Khan Abad|خان آباد
Khāsh	36.9403	70.7257	AF	R	2		01	1118	Khash District|خاش
Khāsh Rōd	31.7359	62.9104	AF	R	2		19	2205	Khash Rod District|خاش رود
Khāş Kunaṟ	34.6129	70.9385	AF	R	2		34	1014	Khas Kunar District|خاص کنړ
Khāş Uruzgān	32.9967	66.6936	AF	R	2		39	2603	Khas Uruzgan District|خاص ارزگان
Khōshī	34.0013	69.2748	AF	R	2		17	504	Khoshi District|خوشی
Khōst	33.3404	70.0038	AF	R	2		37	3201	Khost District|Matūn|خوست
Khōst wa Firing	35.9047	69.6648	AF	R	2		03	1308	خوست و فرنگ
Khūgyāṉī	34.2315	70.1494	AF	R	2		18	805	Khogyani|Khogyani District|Khūgīāṉī|خوګياڼي ولسوالۍ‎|خوگیاڼی
Kishim	36.7722	70.1325	AF	R	2		01	1102	Distrito de Kishim|Keshem|Kishim District|Кишим|مقاطعة_كشم|ولسوالی کشم|کشم|کشم ولسوالۍ
Kishindeh	36.0052	66.9223	AF	R	2		30	1610	Kishindih District|کشنده
Kuhsān	34.6133	61.1662	AF	R	2		11	2008	Kohsān|کهسان|کوهسان
Kunduz	36.7926	68.8439	AF	R	2		24	1401	
Kuran Wa Munjan	35.8505	70.6846	AF	R	2		01	1104	Kirān wa Munjān|Kuran wa Munjan|Kuran wa Munjan District|کران و منجان
Kushk	35.0044	62.2398	AF	R	2		11	2006	Kushk District|Rabāţ-e Sangī|کشک
Kushk-e Kuhnah	34.8857	62.6287	AF	R	2		11	2016	Kushk-e Kohnah|Kushke-e-Kohna|Kushki Kuhna|کشک کهنه
Kākar	32.86	67.1814	AF	R	2		28	2510	Khāk-e Afghān|کاکر
Kāmah	34.443	70.6562	AF	R	2		18	818	Kama District|کامه
Kāmdēsh	35.4833	71.3145	AF	R	2		38	3002	Kamdesh District|کامدېش
Kōh Band	35.1058	69.4734	AF	R	2		14	203	Koh Band District|کوه بند
Kōh-e Şāfī	34.7606	69.4722	AF	R	2		40	309	Kohi Safi|Kohi Safi District|Sayed Khel|کوه صافی
Kōhistān	37.4212	70.6563	AF	R	2		01	1119	Kohistan District|کوهستان
Kōhistān	35.3341	64.9229	AF	R	2		07	1805	Kohistan District|کوهستان
Kōhistānāt	35.4383	65.9365	AF	R	2		33	3103	Kohistanat District|کوهستانات
Kōṯ	34.1532	70.5953	AF	R	2		18	822	Kot|Kot District|کوټ
Kūf Āb	37.9431	70.6914	AF	R	2		01	1120	Kuf Ab District|کوف آب
Kūz Kunaṟ	34.5593	70.6068	AF	R	2		18	819	Kuz Kunar District|کز کنړ|کوز کنړ
Lajah Aḩmad Khēl	33.8152	69.6338	AF	R	2		36	709	Lajah - Aḩmad Khēl|لجه احمد خېل
Lashkar Gāh	31.4562	64.5402	AF	R	2		10	2301	لشکر گاه
La‘l wa Sar Jangal	34.6043	66.2741	AF	R	2		09	2707	لعل و سر جنگل
La‘lpūr	34.3334	71.0246	AF	R	2		18	815	Lal Pur|Lal Pur District|لعلپور
Lāsh-e Juwayn	31.7203	61.3288	AF	R	2		06	2109	Lash Wa Juwayn District|Lash o Jawain|Lash wa Juwayn|لاش جوین
Mandōl	35.4014	70.2476	AF	R	2		38	3004	Mandol District|مندول|مندول ولسوالۍ‎
Mandūzaī	33.3166	69.7801	AF	R	2		37	3206	Ismā‘īl Khēl|Mandozayi District|مندوزی
Marawarah	34.8618	71.2289	AF	R	2		34	1002	Manawara|Marawara District|مروره
Mardīān	37.0522	66.3288	AF	R	2		31	1707	Mardyan|Mardyan District|مردیان
Markazi Bihsud	34.4039	67.7974	AF	R	2		27	404	Markaz-e Behsūd|Markaz-e Bihsūd|Markazi Bihsud District|مرکز بهسود
Maywand	31.5836	64.9933	AF	R	2		23	2407	Maywand District|Maīwand|میوند
Mazār-e Sharīf	36.7097	67.1168	AF	R	2		30	1601	مزار شریف|مزلر شریف
Maīdān Shahr	34.4439	68.8247	AF	R	2		27	401	Maidan Shar District|میدان شهر
Maīmanah	35.9333	64.75	AF	R	2		07	1801	Maimana|Maymana|Maymana District|Meymaneh|میمنه
Maḩmūd-e Rāqī	35.0048	69.4209	AF	R	2		14	201	Mahmud Raqi District|محمود راقی
Ma‘rūf	31.4463	67.2527	AF	R	2		23	2413	Maruf District|معروف
Mehtar Lām	34.6518	70.0951	AF	R	2		35	901	Mehterlam|Mihtarlam District|مهتر لام
Mingajik	37.0553	65.9891	AF	R	2		31	1704	Mingajik District|Mingajīk|منگجک|منگجیک
Mohmand Darah	34.2048	70.9842	AF	R	2		18	814	Momand Dara District|مهمند دره
Muqur	35.1701	63.1051	AF	R	2		02	1907	Muqur District|Muqur tumani|د مقر ولسوالۍ|مقر|ولسوالی مقر
Muqêr	32.9404	67.7818	AF	R	2		08	608	Muqur District|مقر
Murghāb	35.4674	63.4722	AF	R	2		02	1906	Bala Murghab District|مرغاب
Mutā Khān	33.297	68.8861	AF	R	2		29	2915	Maidan Shar District|Motā Khān|متا خان
Muḩammad Āghah	34.2097	69.1796	AF	R	2		17	505	Mohammad Agha|Muḩammad Āghah District|محمد آغه
Myā Neshīn	32.381	66.3364	AF	R	2		23	2414	Miyā Neshīn|Myā Neshīn District|میا نشین
Mālistān	33.2984	67.2432	AF	R	2		08	606	Malistan District|مالستان
Mārmul	36.6347	67.335	AF	R	2		30	1615	مارمل
Mīr Bachah Kōṯ	34.7273	69.1182	AF	R	2		13	103	Mīr Bachah Kōṯ District|میر بچه کوټ
Mīr Āmōr	33.8253	66.943	AF	R	2		41	3407	Miramor|Miramor District|میر آمور
Mīzān	32.1789	66.5063	AF	R	2		28	2505	میزان
Mūsahī	34.3691	69.2184	AF	R	2		13	114	Mussahi|Mussahi District|د موسهي ولسوالی|موسهی|ولسوالی موسهي
Mūsá Khēl	33.5839	69.6819	AF	R	2		37	3205	Mangal|Musakhel District|موسى خېل
Mūsá Qal‘ah	32.4691	64.7363	AF	R	2		10	2304	Musa Qala|Musa Qala District|موسى قعله|موسى قلعه
Nahr-e Sarāj	31.8348	64.6124	AF	R	2		10	2302	Ghereskh|Grishk District|Nahri Saraj|نهر سراج|نهر سراج ولسوالۍ|ګرشک ولسوالۍ‎
Nahri Shahi	36.8466	67.215	AF	R	2		30	1602	Nahr-e Shāhī|Nahri Shahi District|Nahri Shohi tumani|نهر شاهي ولسوالۍ|نهر شاهی|ولسوالی نهر شاهی
Nahrīn	35.9982	69.0284	AF	R	2	107000	03	1309	Nahrin District|نهرین
Namak Āb	36.4715	69.7147	AF	R	2		26	1217	Namak Ab District|نمک آب
Narang	34.8018	71.0045	AF	R	2		34	1011	Narang Badil District|نرنگ
Naw Zad	32.2948	64.482	AF	R	2		10	2306	Naw Zad District|Now Zād|نو زاد
Nijrāb	35.0463	69.646	AF	R	2		14	204	Nejrāb|Nijrāb District|نجراب
Nirkh	34.3565	68.7396	AF	R	2		27	408	Nirkh District|Nêrkh|نرخ
Now Bahār	32.2172	67.5707	AF	R	2		28	2511	نو بهار
Nād ‘Alī	31.578	63.7907	AF	R	2		10	2308	ناد علی
Nādir Shāh Kōṯ	33.3812	69.6826	AF	R	2		37	3208	نادر شاه کوټ
Nāwah	32.3269	67.8975	AF	R	2		08	610	Nawa District|ناوه
Nāwah-ye Bārakzaī	31.3321	64.2149	AF	R	2		10	2309	ناوۀ بارکزی
Nāwur	33.8458	67.7399	AF	R	2		08	604	Nawur District|ناور
Nāziyān	34.0559	70.8258	AF	R	2		18	811	Nāziyān District|Nāzyān|Nāzīān|نازیان
Nāṟay	35.2672	71.5407	AF	R	2		34	1005	Nari District|Nārī|ناری|ناړی
Nēsh	32.3886	65.7051	AF	R	2		23	2415	Nesh District|نېش
Nīkêh	33.2065	69.24	AF	R	2		29	2913	Nika District|نیکه
Nīlī	33.7633	66.0762	AF	R	2	30058	41	3401	Nili District|نیلی
Nūrgal	34.6938	70.731	AF	R	2		34	1013	Nurgal District|نورگل
Nūrgarām	35.0742	70.4686	AF	R	2		38	3008	Nurgaram District|نورگرام|نورگرام ولسوالۍ‎
Pachīr wa Āgām	34.0878	70.2806	AF	R	2		18	807	Pachir Aw Agam District|پچیر و آگام
Paghmān	34.5481	68.9372	AF	R	2		13	108	Paghman District|پغمان
Panjwā’ī	31.0731	65.159	AF	R	2		23	2408	Panjwayi District|پنجوائی
Panjāb	34.4221	66.9305	AF	R	2		05	2805	Panjab District|پنجاب
Parīān	35.6475	70.0433	AF	R	2		42	3304	Paryan District|پریان
Pasāband	33.5895	65.0898	AF	R	2		09	2706	Pasaband District|پسابند
Pas̲h̲tūn Kōṯ	35.8099	64.7781	AF	R	2		07	1802	پښتون کوټ
Pas̲h̲tūn Zarghūn	34.1843	62.7546	AF	R	2		11	2004	Pashtun Zarghun District|Posht-e Zirghūn|پښتون زرغون
Pul-e Ḩişār	35.5836	69.5603	AF	R	2		03	1302	Puli Hisar|Puli Hisar District|پل حصار
Pul-e ‘Alam	33.9723	69.0535	AF	R	2		17	501	Pul-e ‘Alam District|Pul-i-Alam|پل علم
Puli Khumri	36.0012	68.64	AF	R	2		03	1301	Puli Khumri District|Puli Khumri tumani|Пули-Хумри|بل خمري|ولسوالی پل خمری|پلخمري ولسوالۍ|普勒胡姆里县
Pur Chaman	33.1366	63.8649	AF	R	2		06	2104	Pur Chaman District|پر چمن
Pusht-e Rōd	32.4872	62.0591	AF	R	2		06	2111	Pusht Rod|Pusht Rod District|پشت رود
Pārūn	35.4079	70.802	AF	R	2		38	3001	Nūristān|Paroon|Parun District|Wuluswali-ye Parun|ولسوالی پارون|پارون
Qalandar	33.4919	69.6587	AF	R	2		37	3212	Qalandar District|قلندر|قلندر ولسوالۍ‎
Qalāt	32.2193	66.9772	AF	R	2		28	2501	
Qal‘ah-ye Kāh	32.3955	61.3284	AF	R	2		06	2108	Qala i Kah|Qala i Kah District|قلعۀ کاه
Qal‘ah-ye Now	34.8107	63.1235	AF	R	2		02	1901	Qal‘ah-ye Now District|Wuluswali-ye Qaleh-ye Now|قلعۀ نو|وُلُسوالی قلعه نو
Qal‘ah-ye Zāl	36.8975	68.3619	AF	R	2		24	1403	قلعۀ زال
Qarah Bāgh	33.221	67.9874	AF	R	2	150000	08	613	Qarabagh|Qarabagh District|Qarah Bagh|قره باغ
Qarah Bāgh	34.8494	69.1763	AF	R	2		13	105	Qarabagh|Qarabagh District|قره باغ
Qaram Qōl	36.7931	64.9631	AF	R	2		07	1810	qaramqol|qaramqul|قرم قول
Qarghah’ī	34.5125	70.1957	AF	R	2		35	902	Qarghayi District|قرغه ئی
Qarqīn	37.2914	66.0944	AF	R	2		31	1705	Qarqin District|قرقین
Qaīşār	35.6414	64.2791	AF	R	2		07	1804	Qaysar|Qaysar District|Qeysar|قیصار
Qurghān	37.0359	64.9424	AF	R	2		07	1814	qorghan|قرغان
Qādis	34.8156	63.5842	AF	R	2		02	1903	Qadis District|قادس
Qūsh Tepah	36.2097	65.3635	AF	R	2		31	1711	Qūsh Tapah|قوش تپه
Rashīdān	33.6976	68.1476	AF	R	2		08	617	Rashidan District|رشیدان
Rukhah	35.264	69.456	AF	R	2		42	3307	Rokha District|رخه
Rustāq	37.1062	69.8173	AF	R	2		26	1208	Rustaq District|رستاق
Rāghistān	37.6608	70.6735	AF	R	2	37000	01	1112	Raghistan District|راغستان
Rēg-e Khān Neshīn	30.8333	63.5	AF	R	2		10	2313	Rayg-e Khān Neshīn|ریگ خان نشین|رېگ خان نشین
Rēgistān	30.1226	65.1735	AF	R	2		23	2409	Raygistān|Reg District|Rēg|رېگ|رېگستان
Rōdāt	34.273	70.5682	AF	R	2		18	809	Rodat District|روداب|رودات
Rūy Dūāb	35.6355	67.8173	AF	R	2		32	1505	Ruyi Du Ab District|Rūy Dō Āb|روی دو آب
Sang-e Takht	34.1926	65.9121	AF	R	2		41	3408	Sang-e Takht District|سنگ تخت
Sangchārak	35.8421	66.3416	AF	R	2		33	3102	سنگچارک
Sangīn	32.1236	64.9965	AF	R	2		10	2312	سنگین
Sar Rowẕah	33.063	69.0392	AF	R	2		29	2914	Sar Rowẕah District|سر روضه
Sar-e Pul	36.2989	66.0074	AF	R	2		33	3101	سر پل
Sayghān	35.118	67.6105	AF	R	2		05	2807	Sayghan District|سیغان
Sayyid Karam	33.7124	69.4797	AF	R	2		36	710	سید کرم
Sayyid Khēl	35.0468	69.2621	AF	R	2		40	310	Sayed Khel District|Sayyid Khayl|سید خېل
Sayyidābād	33.9248	68.6573	AF	R	2		27	407	Saydabad|Saydabad District|سید آباد
Saṟōbī	32.7522	69.0459	AF	R	2	48291	29	2908	Sarubi District|Surobi|Surobi District|سروبي ولسوالۍ‎|سړوبی
Shahr-e Buzurg	37.3412	70.1355	AF	R	2		01	1113	Shahri Buzurg District|شهر بزرگ
Shahrak	34.1024	64.3355	AF	R	2		09	2702	Shahrak District|شهرک
Shahristān	33.7079	66.4725	AF	R	2		41	3409	Shahristan District|شهرستان
Shahīd-e Ḩasās	32.923	65.4783	AF	R	2		39	2604	شهید حساس
Shakar Darah	34.6638	69.0364	AF	R	2		13	107	Shakardara|Shakardara District|شکر دره
Shamul	33.3153	69.5321	AF	R	2		37	3213	Dzadrān|Shamal District|شمال ولسوالۍ‎|شمل
Shamulzaī	31.8215	67.7705	AF	R	2		28	2509	شملزی
Sharan	33.2002	68.7285	AF	R	2	63626	29	2901	Sharana|Sharana District|شرن|شرنه ولسوالۍ‎
Shayb Kōh	32.1086	61.3686	AF	R	2		06	2110	Shib Koh|Shib Koh District|شیت کوه
Shaykh ‘Alī	34.9468	68.4189	AF	R	2		40	306	Sheikh Ali District|Shekh Ali|شیخ علی
Shibar	34.8652	68.1449	AF	R	2		05	2802	Shaybar|Shibar District|شیبر
Shibirghān	36.5913	65.7478	AF	R	2		31	1701	Sheberghan|Shibirghan District|شبرغان
Shighnan District	37.6167	71.45	AF	R	2		01	1109	Khughnan|Sheghnan|Shighnan|Shignan|Shughnan|Shugnan|Шугнан|شِغْنَان
Shikī	38.2064	70.6518	AF	R	2		01	1121	Shaki|Shekay|Shekay District|Shikai|شکی
Sholgara	36.294	66.9098	AF	R	2		30	1609	Sholgara District|Shōlgarah|شولګره ولسوالۍ|شولگره|ولسوالی شولگره
Shuhadā	37.1043	71.1638	AF	R	2		01	1122	Shuhada District|شهدا
Shutul	35.294	69.3027	AF	R	2		42	3305	Shotul District|شتل
Shwāk	33.4521	69.3703	AF	R	2		36	703	Shwak District|شواک
Shāh Jōy	32.4977	67.3949	AF	R	2		28	2502	شاه جوی
Shāh Walī Kōṯ	32.0795	66.0057	AF	R	2		23	2403	Shah Wali Kot District|شاه ولی کوټ
Shērzād	34.1942	69.9801	AF	R	2		18	804	شېرزاد
Shīgal wa Shêltan	35.0363	71.225	AF	R	2		34	1007	شیگل و شلتن
Shīnkaī	31.92	67.1561	AF	R	2		28	2507	شینکی
Shīnwār	34.2058	70.7958	AF	R	2		18	813	Shinwar District|شینوار
Shīnwārī	35.1204	68.9708	AF	R	2		40	304	Shinwari District|شینواری
Shīnḏanḏ	33.2544	62.3808	AF	R	2		11	2014	Shindand District|شینډنډ
Shīrīn Tagāb	36.2472	64.8218	AF	R	2		07	1808	شیرین تگاب
Shōr Tepah	37.2565	66.8512	AF	R	2		30	1604	Shortepa|Shōr Tapah|شور تپه
Shōrābak	30.1684	66.0406	AF	R	2		23	2410	Shorabak District|شورابک
Sirkanay	34.7586	71.1156	AF	R	2		34	1015	Sar Kāṉī|Sarkani|Sirkanay District|سر کاڼی
Siyāhgird Ghōrband	35.0104	68.7877	AF	R	2		40	305	Ghorband District|Sīāhgird Ghōrband|سیاه گرد غوربند
Spērah	33.1566	69.4912	AF	R	2		37	3204	Spera District|سپېره
Spīn Bōldak	30.9879	66.1697	AF	R	2		23	2411	سپین بولدک
Surkh Rōd	34.3947	70.2766	AF	R	2		18	802	Surkh-Rōd District|سرخ رود|شرخ رود
