# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Gurbuz	33.2023	69.9424	AF	R	2	29627	Gurbuz District|ګربز ولسوالۍ‎|گربز
Gurzīwān	35.6324	65.283	AF	R	2		Gurziwan District|گرزیوان
Guz̄arah	34.0355	62.0387	AF	R	2		Guzara District|Niz̧ām-e Shahīd|گذره
Guz̄argāh-e Nūr	36.2295	69.5748	AF	R	2		Goz̄argāh-e Nūr|گذرگاه نور
Gēlān	32.7134	67.6546	AF	R	2		Gelan District|گېلان|‘Alāqehdārī-ye Gīlān
Gīrō	33.0631	68.3459	AF	R	2		Giro District|گیرو
Gīzāb	33.4019	66.2656	AF	R	2		Gezab|Gizab District|گیزاب
Gōmal	32.3889	68.9467	AF	R	2	45873	Gomal District|گومل
Gōsfandī	36.0856	66.5173	AF	R	2		Gosfandi District|گوسفندی
Gōshtah	34.4484	70.867	AF	R	2		Goshta District|گوشته
Hazār Sumūch	36.9263	69.5697	AF	R	2		Hazār Sumūch District|هزار سموچ
Herat District	34.3419	62.2031	AF	R	2		Герат|مقاطعة هرات|هرات|هرات ولسوالۍ
Imām Şāḩib	37.1084	68.8537	AF	R	2		Imam Sahib District|امام صاحب
Injīl	34.3169	62.3284	AF	R	2		Injil District|انجیل
Ishkamish	36.3673	69.3899	AF	R	2		Ishkamish District|Ishkamish tumani|اشکامش ولسوالۍ|اشکمش|ولسوالی اشکمش
Ishkāshim	36.8539	71.4632	AF	R	2		Ishkashim District|اشکاشم
Ishtarlay	34.074	66.2985	AF	R	2		Ishtarlay District|اشترلی
Istālif	34.8485	69.0235	AF	R	2		استالف
Jabal us Sarāj	35.1163	69.1841	AF	R	2		Jabal Saraj|جبل السراج
Jaghatū	33.8375	68.3557	AF	R	2		Jaghatū District|جغتو
Jalrayz	34.525	68.5824	AF	R	2		Jalrayz District|Jalrez|جلریز
Jalālābād	34.4219	70.4635	AF	R	2		Bihsud|Bihsud District|بهسود|جلال آباد
Jowand	35.0023	64.3363	AF	R	2		Jawand|Jawand District|جوند
Jurm	36.8464	70.8601	AF	R	2		Distrito de Jurm|Jurm District|Jurm tumani|Джирм|جرم|جورم ولسوالۍ|مقاطعة_جورم|ولسوالی جرم
Jāghūrī	33.1434	67.4638	AF	R	2		Jaghori District|جاغوری
Jājī	33.9776	69.6728	AF	R	2		Zazi District|جاجی
Jājī Maīdān	33.6408	70.0789	AF	R	2		Jaji Maydan|جاجی میدان
Jānī Khēl	32.6651	68.4805	AF	R	2		Janikhel District|جانی خېل
Jānī Khēl	33.6554	69.7866	AF	R	2		جانی خېل
Kabul	34.4961	69.1055	AF	R	2		
Kahmard	35.3569	67.7757	AF	R	2		Kahmard District|Kahmard tumani|مقاطعة كهرمد|ولسوالی کهمرد|کهمرد|کهمرد ولسوالۍ
Kajakī	32.4842	65.0387	AF	R	2		کجکی
Kajrān	33.2143	65.6175	AF	R	2		Kajran District|کجران
Kalafgān	36.7877	69.9149	AF	R	2		Kalafgan District|کلفگان
Kalakān	34.7625	69.1756	AF	R	2		Kalakan District|کلکان
Kaldār	37.1271	67.549	AF	R	2		کلدار
Kandahar District	31.5921	65.6861	AF	R	2		Kandahâr|Qandahor tumani|Кандагар|قندهار|ولسوالی قندهار|کندهار ولسوالۍ|坎大哈县
Kang	31.3211	61.8352	AF	R	2		Kang District|کنگ
Karukh	34.5039	62.6634	AF	R	2		Karukh District|کرخ
Khadīr	33.8965	65.7538	AF	R	2		Khadir District|Khedīr|خدیر
Khamyāb	37.3137	65.7212	AF	R	2		Khamyāb District|Khamīāb|خمیاب
Kharwār	33.6949	68.8928	AF	R	2		Kharwar District|خروار
Khinj	35.4296	69.7843	AF	R	2		Khenj District|خنج
Khinjān	35.4713	68.9736	AF	R	2		Khinjan District|خنجان
Khulm	36.8145	67.7433	AF	R	2		Khulm tumani|خلم|خولم ولسوالۍ|ولسوالی خلم
Khuram wa Sār Bāgh	35.9865	68.1217	AF	R	2		خرم و سار باغ
Khwāhān	37.8372	70.394	AF	R	2		Khwahan District|خواهان
Khwājah Bahāwuddīn	37.3392	69.5825	AF	R	2		خواجه بهاودین
Khwājah Dū Kōh	36.9484	65.6123	AF	R	2		Khwājah Dō Kōh|خواجه دو کوه
Khwājah Ghār	37.0183	69.398	AF	R	2		خواجه غار|خواکه غار
Khwājah Hijrān	35.966	69.2939	AF	R	2		Jalgah|Khwaja Hijran District|خواجه هجران
Khwājah Sabz Pōsh	36.0586	64.966	AF	R	2		خواجه سبز پوش
Khwājah ‘Omarī	33.6755	68.4217	AF	R	2		Khwaja Umari District|خواجه عمری
Khāk-e Jabār	34.3649	69.4337	AF	R	2		Khāk-e Jabār District|خاک جبار
Khāk-e Safēd	32.7565	62.0721	AF	R	2		Khaki Safed District|Khāk-e Safayd|خاک سفېد
Khākrēz	32.0108	65.5033	AF	R	2		Khakrez District|خاکرېز
Khān-e Chahār Bāgh	37.111	65.2297	AF	R	2		Khani Chahar Bagh|خان چهار باغ
Khānaqāh	36.7839	66.1285	AF	R	2		Khānaqā|Khānaqāh District|خانقا|خانقاه
Khānābād	36.6031	69.1041	AF	R	2		Khan Abad|خان آباد
Khāsh	36.9403	70.7257	AF	R	2		Khash District|خاش
Khāsh Rōd	31.7359	62.9104	AF	R	2		Khash Rod District|خاش رود
Khāş Kunaṟ	34.6129	70.9385	AF	R	2		Khas Kunar District|خاص کنړ
Khāş Uruzgān	32.9967	66.6936	AF	R	2		Khas Uruzgan District|خاص ارزگان
Khōshī	34.0013	69.2748	AF	R	2		Khoshi District|خوشی
Khōst	33.3404	70.0038	AF	R	2		Khost District|Matūn|خوست
Khōst wa Firing	35.9047	69.6648	AF	R	2		خوست و فرنگ
Khūgyāṉī	34.2315	70.1494	AF	R	2		Khogyani|Khogyani District|Khūgīāṉī|خوګياڼي ولسوالۍ‎|خوگیاڼی
Kishim	36.7722	70.1325	AF	R	2		Distrito de Kishim|Keshem|Kishim District|Кишим|مقاطعة_كشم|ولسوالی کشم|کشم|کشم ولسوالۍ
Kishindeh	36.0052	66.9223	AF	R	2		Kishindih District|کشنده
Kuhsān	34.6133	61.1662	AF	R	2		Kohsān|کهسان|کوهسان
Kunduz	36.7926	68.8439	AF	R	2		
Kuran Wa Munjan	35.8505	70.6846	AF	R	2		Kirān wa Munjān|Kuran wa Munjan|Kuran wa Munjan District|کران و منجان
Kushk	35.0044	62.2398	AF	R	2		Kushk District|Rabāţ-e Sangī|کشک
Kushk-e Kuhnah	34.8857	62.6287	AF	R	2		Kushk-e Kohnah|Kushke-e-Kohna|Kushki Kuhna|کشک کهنه
Kākar	32.86	67.1814	AF	R	2		Khāk-e Afghān|کاکر
Kāmah	34.443	70.6562	AF	R	2		Kama District|کامه
Kāmdēsh	35.4833	71.3145	AF	R	2		Kamdesh District|کامدېش
Kōh Band	35.1058	69.4734	AF	R	2		Koh Band District|کوه بند
Kōh-e Şāfī	34.7606	69.4722	AF	R	2		Kohi Safi|Kohi Safi District|Sayed Khel|کوه صافی
Kōhistān	37.4212	70.6563	AF	R	2		Kohistan District|کوهستان
Kōhistān	35.3341	64.9229	AF	R	2		Kohistan District|کوهستان
Kōhistānāt	35.4383	65.9365	AF	R	2		Kohistanat District|کوهستانات
Kōṯ	34.1532	70.5953	AF	R	2		Kot|Kot District|کوټ
Kūf Āb	37.9431	70.6914	AF	R	2		Kuf Ab District|کوف آب
Kūz Kunaṟ	34.5593	70.6068	AF	R	2		Kuz Kunar District|کز کنړ|کوز کنړ
Lajah Aḩmad Khēl	33.8152	69.6338	AF	R	2		Lajah - Aḩmad Khēl|لجه احمد خېل
Lashkar Gāh	31.4562	64.5402	AF	R	2		لشکر گاه
La‘l wa Sar Jangal	34.6043	66.2741	AF	R	2		لعل و سر جنگل
La‘lpūr	34.3334	71.0246	AF	R	2		Lal Pur|Lal Pur District|لعلپور
Lāsh-e Juwayn	31.7203	61.3288	AF	R	2		Lash Wa Juwayn District|Lash o Jawain|Lash wa Juwayn|لاش جوین
Mandōl	35.4014	70.2476	AF	R	2		Mandol District|مندول|مندول ولسوالۍ‎
Mandūzaī	33.3166	69.7801	AF	R	2		Ismā‘īl Khēl|Mandozayi District|مندوزی
Marawarah	34.8618	71.2289	AF	R	2		Manawara|Marawara District|مروره
Mardīān	37.0522	66.3288	AF	R	2		Mardyan|Mardyan District|مردیان
Markazi Bihsud	34.4039	67.7974	AF	R	2		Markaz-e Behsūd|Markaz-e Bihsūd|Markazi Bihsud District|مرکز بهسود
Maywand	31.5836	64.9933	AF	R	2		Maywand District|Maīwand|میوند
Mazār-e Sharīf	36.7097	67.1168	AF	R	2		مزار شریف|مزلر شریف
Maīdān Shahr	34.4439	68.8247	AF	R	2		Maidan Shar District|میدان شهر
Maīmanah	35.9333	64.75	AF	R	2		Maimana|Maymana|Maymana District|Meymaneh|میمنه
Maḩmūd-e Rāqī	35.0048	69.4209	AF	R	2		Mahmud Raqi District|محمود راقی
Ma‘rūf	31.4463	67.2527	AF	R	2		Maruf District|معروف
Mehtar Lām	34.6518	70.0951	AF	R	2		Mehterlam|Mihtarlam District|مهتر لام
Mingajik	37.0553	65.9891	AF	R	2		Mingajik District|Mingajīk|منگجک|منگجیک
Mohmand Darah	34.2048	70.9842	AF	R	2		Momand Dara District|مهمند دره
Muqur	35.1701	63.1051	AF	R	2		Muqur District|Muqur tumani|د مقر ولسوالۍ|مقر|ولسوالی مقر
Muqêr	32.9404	67.7818	AF	R	2		Muqur District|مقر
Murghāb	35.4674	63.4722	AF	R	2		Bala Murghab District|مرغاب
Mutā Khān	33.297	68.8861	AF	R	2		Maidan Shar District|Motā Khān|متا خان
Muḩammad Āghah	34.2097	69.1796	AF	R	2		Mohammad Agha|Muḩammad Āghah District|محمد آغه
Myā Neshīn	32.381	66.3364	AF	R	2		Miyā Neshīn|Myā Neshīn District|میا نشین
Mālistān	33.2984	67.2432	AF	R	2		Malistan District|مالستان
Mārmul	36.6347	67.335	AF	R	2		مارمل
Mīr Bachah Kōṯ	34.7273	69.1182	AF	R	2		Mīr Bachah Kōṯ District|میر بچه کوټ
Mīr Āmōr	33.8253	66.943	AF	R	2		Miramor|Miramor District|میر آمور
Mīzān	32.1789	66.5063	AF	R	2		میزان
Mūsahī	34.3691	69.2184	AF	R	2		Mussahi|Mussahi District|د موسهي ولسوالی|موسهی|ولسوالی موسهي
Mūsá Khēl	33.5839	69.6819	AF	R	2		Mangal|Musakhel District|موسى خېل
Mūsá Qal‘ah	32.4691	64.7363	AF	R	2		Musa Qala|Musa Qala District|موسى قعله|موسى قلعه
Nahr-e Sarāj	31.8348	64.6124	AF	R	2		Ghereskh|Grishk District|Nahri Saraj|نهر سراج|نهر سراج ولسوالۍ|ګرشک ولسوالۍ‎
Nahri Shahi	36.8466	67.215	AF	R	2		Nahr-e Shāhī|Nahri Shahi District|Nahri Shohi tumani|نهر شاهي ولسوالۍ|نهر شاهی|ولسوالی نهر شاهی
Nahrīn	35.9982	69.0284	AF	R	2	107000	Nahrin District|نهرین
Namak Āb	36.4715	69.7147	AF	R	2		Namak Ab District|نمک آب
Narang	34.8018	71.0045	AF	R	2		Narang Badil District|نرنگ
Naw Zad	32.2948	64.482	AF	R	2		Naw Zad District|Now Zād|نو زاد
Nijrāb	35.0463	69.646	AF	R	2		Nejrāb|Nijrāb District|نجراب
Nirkh	34.3565	68.7396	AF	R	2		Nirkh District|Nêrkh|نرخ
Now Bahār	32.2172	67.5707	AF	R	2		نو بهار
Nād ‘Alī	31.578	63.7907	AF	R	2		ناد علی
Nādir Shāh Kōṯ	33.3812	69.6826	AF	R	2		نادر شاه کوټ
Nāwah	32.3269	67.8975	AF	R	2		Nawa District|ناوه
Nāwah-ye Bārakzaī	31.3321	64.2149	AF	R	2		ناوۀ بارکزی
Nāwur	33.8458	67.7399	AF	R	2		Nawur District|ناور
Nāziyān	34.0559	70.8258	AF	R	2		Nāziyān District|Nāzyān|Nāzīān|نازیان
Nāṟay	35.2672	71.5407	AF	R	2		Nari District|Nārī|ناری|ناړی
Nēsh	32.3886	65.7051	AF	R	2		Nesh District|نېش
Nīkêh	33.2065	69.24	AF	R	2		Nika District|نیکه
Nīlī	33.7633	66.0762	AF	R	2	30058	Nili District|نیلی
Nūrgal	34.6938	70.731	AF	R	2		Nurgal District|نورگل
Nūrgarām	35.0742	70.4686	AF	R	2		Nurgaram District|نورگرام|نورگرام ولسوالۍ‎
Pachīr wa Āgām	34.0878	70.2806	AF	R	2		Pachir Aw Agam District|پچیر و آگام
Paghmān	34.5481	68.9372	AF	R	2		Paghman District|پغمان
Panjwā’ī	31.0731	65.159	AF	R	2		Panjwayi District|پنجوائی
Panjāb	34.4221	66.9305	AF	R	2		Panjab District|پنجاب
Parīān	35.6475	70.0433	AF	R	2		Paryan District|پریان
Pasāband	33.5895	65.0898	AF	R	2		Pasaband District|پسابند
Pas̲h̲tūn Kōṯ	35.8099	64.7781	AF	R	2		پښتون کوټ
Pas̲h̲tūn Zarghūn	34.1843	62.7546	AF	R	2		Pashtun Zarghun District|Posht-e Zirghūn|پښتون زرغون
Pul-e Ḩişār	35.5836	69.5603	AF	R	2		Puli Hisar|Puli Hisar District|پل حصار
Pul-e ‘Alam	33.9723	69.0535	AF	R	2		Pul-e ‘Alam District|Pul-i-Alam|پل علم
Puli Khumri	36.0012	68.64	AF	R	2		Puli Khumri District|Puli Khumri tumani|Пули-Хумри|بل خمري|ولسوالی پل خمری|پلخمري ولسوالۍ|普勒胡姆里县
Pur Chaman	33.1366	63.8649	AF	R	2		Pur Chaman District|پر چمن
Pusht-e Rōd	32.4872	62.0591	AF	R	2		Pusht Rod|Pusht Rod District|پشت رود
Pārūn	35.4079	70.802	AF	R	2		Nūristān|Paroon|Parun District|Wuluswali-ye Parun|ولسوالی پارون|پارون
Qalandar	33.4919	69.6587	AF	R	2		Qalandar District|قلندر|قلندر ولسوالۍ‎
Qalāt	32.2193	66.9772	AF	R	2		
Qal‘ah-ye Kāh	32.3955	61.3284	AF	R	2		Qala i Kah|Qala i Kah District|قلعۀ کاه
Qal‘ah-ye Now	34.8107	63.1235	AF	R	2		Qal‘ah-ye Now District|Wuluswali-ye Qaleh-ye Now|قلعۀ نو|وُلُسوالی قلعه نو
Qal‘ah-ye Zāl	36.8975	68.3619	AF	R	2		قلعۀ زال
Qarah Bāgh	33.221	67.9874	AF	R	2	150000	Qarabagh|Qarabagh District|Qarah Bagh|قره باغ
Qarah Bāgh	34.8494	69.1763	AF	R	2		Qarabagh|Qarabagh District|قره باغ
Qaram Qōl	36.7931	64.9631	AF	R	2		qaramqol|qaramqul|قرم قول
Qarghah’ī	34.5125	70.1957	AF	R	2		Qarghayi District|قرغه ئی
Qarqīn	37.2914	66.0944	AF	R	2		Qarqin District|قرقین
Qaīşār	35.6414	64.2791	AF	R	2		Qaysar|Qaysar District|Qeysar|قیصار
Qurghān	37.0359	64.9424	AF	R	2		qorghan|قرغان
Qādis	34.8156	63.5842	AF	R	2		Qadis District|قادس
Qūsh Tepah	36.2097	65.3635	AF	R	2		Qūsh Tapah|قوش تپه
Rashīdān	33.6976	68.1476	AF	R	2		Rashidan District|رشیدان
Rukhah	35.264	69.456	AF	R	2		Rokha District|رخه
Rustāq	37.1062	69.8173	AF	R	2		Rustaq District|رستاق
Rāghistān	37.6608	70.6735	AF	R	2	37000	Raghistan District|راغستان
Rēg-e Khān Neshīn	30.8333	63.5	AF	R	2		Rayg-e Khān Neshīn|ریگ خان نشین|رېگ خان نشین
Rēgistān	30.1226	65.1735	AF	R	2		Raygistān|Reg District|Rēg|رېگ|رېگستان
Rōdāt	34.273	70.5682	AF	R	2		Rodat District|روداب|رودات
Rūy Dūāb	35.6355	67.8173	AF	R	2		Ruyi Du Ab District|Rūy Dō Āb|روی دو آب
Sang-e Takht	34.1926	65.9121	AF	R	2		Sang-e Takht District|سنگ تخت
Sangchārak	35.8421	66.3416	AF	R	2		سنگچارک
Sangīn	32.1236	64.9965	AF	R	2		سنگین
Sar Rowẕah	33.063	69.0392	AF	R	2		Sar Rowẕah District|سر روضه
Sar-e Pul	36.2989	66.0074	AF	R	2		سر پل
Sayghān	35.118	67.6105	AF	R	2		Sayghan District|سیغان
Sayyid Karam	33.7124	69.4797	AF	R	2		سید کرم
Sayyid Khēl	35.0468	69.2621	AF	R	2		Sayed Khel District|Sayyid Khayl|سید خېل
Sayyidābād	33.9248	68.6573	AF	R	2		Saydabad|Saydabad District|سید آباد
Saṟōbī	32.7522	69.0459	AF	R	2	48291	Sarubi District|Surobi|Surobi District|سروبي ولسوالۍ‎|سړوبی
Shahr-e Buzurg	37.3412	70.1355	AF	R	2		Shahri Buzurg District|شهر بزرگ
Shahrak	34.1024	64.3355	AF	R	2		Shahrak District|شهرک
Shahristān	33.7079	66.4725	AF	R	2		Shahristan District|شهرستان
Shahīd-e Ḩasās	32.923	65.4783	AF	R	2		شهید حساس
Shakar Darah	34.6638	69.0364	AF	R	2		Shakardara|Shakardara District|شکر دره
Shamul	33.3153	69.5321	AF	R	2		Dzadrān|Shamal District|شمال ولسوالۍ‎|شمل
Shamulzaī	31.8215	67.7705	AF	R	2		شملزی
Sharan	33.2002	68.7285	AF	R	2	63626	Sharana|Sharana District|شرن|شرنه ولسوالۍ‎
Shayb Kōh	32.1086	61.3686	AF	R	2		Shib Koh|Shib Koh District|شیت کوه
Shaykh ‘Alī	34.9468	68.4189	AF	R	2		Sheikh Ali District|Shekh Ali|شیخ علی
Shibar	34.8652	68.1449	AF	R	2		Shaybar|Shibar District|شیبر
Shibirghān	36.5913	65.7478	AF	R	2		Sheberghan|Shibirghan District|شبرغان
Shighnan District	37.6167	71.45	AF	R	2		Khughnan|Sheghnan|Shighnan|Shignan|Shughnan|Shugnan|Шугнан|شِغْنَان
Shikī	38.2064	70.6518	AF	R	2		Shaki|Shekay|Shekay District|Shikai|شکی
Sholgara	36.294	66.9098	AF	R	2		Sholgara District|Shōlgarah|شولګره ولسوالۍ|شولگره|ولسوالی شولگره
Shuhadā	37.1043	71.1638	AF	R	2		Shuhada District|شهدا
Shutul	35.294	69.3027	AF	R	2		Shotul District|شتل
Shwāk	33.4521	69.3703	AF	R	2		Shwak District|شواک
Shāh Jōy	32.4977	67.3949	AF	R	2		شاه جوی
Shāh Walī Kōṯ	32.0795	66.0057	AF	R	2		Shah Wali Kot District|شاه ولی کوټ
Shērzād	34.1942	69.9801	AF	R	2		شېرزاد
Shīgal wa Shêltan	35.0363	71.225	AF	R	2		شیگل و شلتن
Shīnkaī	31.92	67.1561	AF	R	2		شینکی
Shīnwār	34.2058	70.7958	AF	R	2		Shinwar District|شینوار
Shīnwārī	35.1204	68.9708	AF	R	2		Shinwari District|شینواری
Shīnḏanḏ	33.2544	62.3808	AF	R	2		Shindand District|شینډنډ
Shīrīn Tagāb	36.2472	64.8218	AF	R	2		شیرین تگاب
Shōr Tepah	37.2565	66.8512	AF	R	2		Shortepa|Shōr Tapah|شور تپه
Shōrābak	30.1684	66.0406	AF	R	2		Shorabak District|شورابک
Sirkanay	34.7586	71.1156	AF	R	2		Sar Kāṉī|Sarkani|Sirkanay District|سر کاڼی
Siyāhgird Ghōrband	35.0104	68.7877	AF	R	2		Ghorband District|Sīāhgird Ghōrband|سیاه گرد غوربند
Spērah	33.1566	69.4912	AF	R	2		Spera District|سپېره
Spīn Bōldak	30.9879	66.1697	AF	R	2		سپین بولدک
Surkh Rōd	34.3947	70.2766	AF	R	2		Surkh-Rōd District|سرخ رود|شرخ رود
Surkhi Parsa	34.7632	68.577	AF	R	2		Surkh-e Pārsā|Surkhe Parsa|Surkhū Pārsā|سرخ پارسا
Surobi	34.6054	69.7278	AF	R	2		Surobi District
Sāghar	33.5809	63.6737	AF	R	2		Saghar District|ساغر
Sālang	35.2769	69.1513	AF	R	2		سالنگ
Sōzmah Qal‘ah	36.02	66.233	AF	R	2		Sozma Qala District|سوزمه قلعه
Tagāb	36.4722	70.3317	AF	R	2		Tagāb District|تگاب
Tagāb	34.7946	69.6793	AF	R	2		Tagab District|تگاب
Tani	33.1725	69.7499	AF	R	2		Tani District|Taṉaī|تڼي ولسوالۍ‎|تڼی
Tarnêk wa Jaldak	31.9074	66.5165	AF	R	2		Tarnêk wa Jaldak District|ترنک و جلدک
Tarīn Kōṯ	32.6822	65.917	AF	R	2		ترین کوټ
Tashkān	36.7702	70.3959	AF	R	2		Tashkān District|Tishkan District|تشکان
Taywarah	33.4811	64.3896	AF	R	2		Taywara District|Teyvareh|تیوره
Tsamkanī	33.7899	69.8127	AF	R	2		Chamkani|Tsamkani District|څمکنی
Tsowkêy	34.74	70.8665	AF	R	2		Chawkay|Chawkay District|څوکۍ
Têrayzaī	33.3837	70.1908	AF	R	2		Tirazayi District|تریزی|‘Alī Shēr
Têrwō	31.9062	68.3137	AF	R	2	11072	Terwa|Terwa District|تروو|تروو ولسوالۍ‎
Tālah wa Barfak	35.2752	68.3807	AF	R	2		Tala wa Barfak|تاله و برفک
Tāluqān	36.7406	69.6088	AF	R	2		Taluqan District|Tāloqān|تالقان
Tūlak	34.0092	63.7142	AF	R	2		Tulak District|تولک
Urgun District	32.8704	69.1301	AF	R	2		Orgūn|Urgon|Urgun tuman|Urgūn|ارګون ولسوالۍ‎|ارگون|ولسوالی اورگون
Walī Muḩammad Shahīd Khūgyāṉī	33.559	68.2989	AF	R	2		Walī Muḩammad Shahīd Khūgyāṉī District|ولی محمد شهید خوگیاڼی
Waras̄	34.1514	66.9735	AF	R	2		Waras District|ورث
Wardūj	36.7571	71.1824	AF	R	2		Wurduj|Wurduj District|وردوج
Warsaj	36.096	70.1388	AF	R	2		Warsaj District|Warsaj tumani|مقاطعة ورسج|ورساج ولسوالۍ|ورسج|ولسوالی ورسج
Wuṟ Mamay	31.9336	68.8349	AF	R	2		Wor Mamay|Wor Mamay District|وړ ممی
Wuṯahpūr	34.9961	71.0818	AF	R	2		Watahpūr|وته پور|وټه پور
Wāghaz̧	33.4091	68.212	AF	R	2		Waghaz District|واغظ
Wākhān	37.0571	73.3493	AF	R	2		Wakhan District|واخان
Wāmā	35.1823	70.7956	AF	R	2		Wama District|واما|واما ولسوالۍ‎
Wāshēr	32.1032	63.9466	AF	R	2		واشېر
Wāygal	35.2256	71.0262	AF	R	2		Waygal District|وایگل
Wāzah Khwāh	32.249	68.3273	AF	R	2		Wāzah Khwāh District|وازه خواه
Yaftal-e Suflá	37.312	70.371	AF	R	2		Yaftali Sufla District|یفتل سفلی
Yakāwlang	34.979	66.948	AF	R	2		Yakawlang District|یکاولنگ
Yamgān	36.4368	70.7913	AF	R	2		Yamgan District|یمگان
Yangī Qal‘ah	37.4608	69.6702	AF	R	2		Yangi Qaleh District|ینگی قلعه
Yaḩyá Khēl	32.9231	68.6624	AF	R	2		Yahyakhel|Yahyakhel District|یحیی خېل
Yāwān	37.5281	70.3804	AF	R	2		Yawan District|یاوان
Yōsuf Khēl	33.0499	68.6458	AF	R	2		Yosuf Khel|Yusufkhel|Yusufkhel District|يوسف خېل ولسوالۍ‎|یوسف خېل
Zanakhān	33.6792	68.6659	AF	R	2		Zana Khan District|زنخان
Zaranj	30.911	62.0365	AF	R	2		Zaranj District|زرنج
Zarghūn Shahr	32.8537	68.4778	AF	R	2		Khamyāb District|زرغون شهر
Zaybāk	36.4265	71.342	AF	R	2		Zebak|Zebak District|زیباک
Zhaṟêy	31.6418	65.3986	AF	R	2		Zhari|Zhari District|Zhaṟay|ژړی|ژړۍ
Zindah Jān	34.3711	61.8201	AF	R	2		Zendeh Jan|Zendeh Jan District|زنده جان
Zurmat	33.424	69.0418	AF	R	2		Zurmat District|زرمت
Zārī	35.8473	66.7262	AF	R	2		زاری
Zīṟūk	33.1558	69.3268	AF	R	2		Zerok|Zerok District|Ziruk District|زيړوک ولسوالۍ‎|زیړوک
Āb Band	32.8836	68.0636	AF	R	2		Ab Band District|آب بند
Āb-e Kamarī	34.9251	62.9017	AF	R	2		آب کمري
Āqchah	36.9041	66.208	AF	R	2		Agcha|Aqcha|آقچه
Ōbêh	34.3606	63.2504	AF	R	2		Obe District|Obi|Owbi|اوبه
Ōmnah	32.8942	68.8133	AF	R	2	23400	Omna|Omna District|اومنه|اومنه ولسوالۍ‎
Şabarī	33.5435	69.9118	AF	R	2		Sabari District|Ya‘qūbī|صبری
Şayād	36.1498	65.709	AF	R	2		Şayād District|صیاد
Ḏanḏ Paṯān	33.7917	69.9108	AF	R	2		Dand Wa Patan|ډنډ پټان|Ḏanḏ - Paṯān
Ḏīlah	32.5638	68.1312	AF	R	2		Dila|Dila District|Dīlah wa Khōshāmand|دیله|ډیله
Ḩaẕrat-e Sulţān	36.383	67.8651	AF	R	2		حضرت سلطان
Ḩişah-ye Awal-e Bihsūd	34.5312	68.1919	AF	R	2		حصه اول بهسود|Ḩişah-e Awal-e Behsūd|Ḩişah-ye Awal-e Bihsūd District
Ḩişah-ye Awal-e Kōhistān	35.1386	69.3448	AF	R	2		حصه اول کوهستان|Ḩişah-ye Awal-e Kōhistān District
Ḩişah-ye Duwum-e Kōhistān	35.0734	69.3325	AF	R	2		حصه دوم گوهستان|Ḩişah-e Dowum-e Kōhistān
Ḩişārak	34.2795	69.7687	AF	R	2		Hesarak|Hesarak District|هصارک
‘Alīngār	34.8175	70.4108	AF	R	2		Alingar District|علينگار
‘Alīsheng	34.8255	70.0842	AF	R	2		Alishing District
‘Alīābād	36.5301	68.8778	AF	R	2		Ali Abad|علي آباد
‘Unābah	35.224	69.4053	AF	R	2		Anaba District|عنابه
Adraskan	33.6457	62.2696	AF	S	3		Adraskand|Adriskan|Aḏṟeskan|Gala|Gala Adraskan|Kala Adrāskan|Qala Adrāskān|Qal‘eh Adraskand|Адрасхан|أدراسكان|ادراسکان|ادرسکن
Alah Sāy	34.8965	69.7205	AF	S	3		Alah Say|Alasay|Alasāy|Алах Сай|الاه ساي|اله سای|شيلۀ اله
Amānzī	30.2114	66.0477	AF	S	3		Amanzi|Amin Za’ī|Amānzaī|Amānzey|Amānzi|Амази|امانزي|امانزی|امن زئی
Andkhoy	36.9529	65.1238	AF	S	3	37900	Andkho'y|Andkhoi|Andkhvoy|Andkhōy|Andkhōī|Andkhūi|Ankhoi|Андхой|اندخوی
Anār Darah	32.7587	61.654	AF	S	3	10023	Anar Darah|Anardara|Anār Darrah|Anār Darreh|Anārdarra|Shaykh Ābād|S̄aykh Ābāḏ|Анар Дара|انار دره|شیخ آباد
Aqcha	36.905	66.1834	AF	S	3		Akcheh|Aqchah|Āg Chāh|Ākchā|Āqca|Āqchah|Āqcheh|Акча|آقچه|اقچاه
Asadābād	34.8731	71.147	AF	S	3	48400	Asadabad|Assad-Abad|Chagha Serai|Chagha-Sari|Chaghah Sarāy|Chaghasarai|Chaghasarāy|Chagsarai|Chegheh Sarāy|Chigha Sarāi|Chigha Serai|Chigkhasaray|Čaghasarāy|Асадабад|اسد آباد|چغه سرای
